bevolkingsdichtheid_inwoners_per_km2,aantal_inwoners,mannen,vrouwen,percentage_personen_0_tot_15_jaar,percentage_personen_15_tot_25_jaar,percentage_personen_25_tot_45_jaar,percentage_personen_45_tot_65_jaar,percentage_personen_65_jaar_en_ouder,percentage_ongehuwd,percentage_gehuwd,percentage_gescheid,percentage_verweduwd,geboorte_totaal,geboortes_per_1000_inwoners,sterfte_totaal,sterfte_relatief,aantal_huishoudens,percentage_eenpersoonshuishoudens,percentage_huishoudens_zonder_kinderen,percentage_huishoudens_met_kinderen,gemiddelde_huishoudsgrootte,percentage_westerse_migratieachtergrond,percentage_niet_westerse_migratieachtergrond,percentage_uit_marokko,percentage_uit_nederlandse_antillen_en_aruba,percentage_uit_suriname,percentage_uit_turkije,percentage_overige_nietwestersemigratieachtergrond,aantal_bedrijven_landbouw_bosbouw_visserij,aantal_bedrijven_nijverheid_energie,aantal_bedrijven_handel_en_horeca,aantal_bedrijven_vervoer_informatie_communicatie,aantal_bedrijven_financieel_onroerend_goed,aantal_bedrijven_zakelijke_dienstverlening,aantal_bedrijven_overheid_onderwijs_en_zorg,aantal_bedrijven_cultuur_recreatie_overige,aantal_bedrijfsvestigingen,woningvoorraad,gemiddelde_woningwaarde,percentage_eengezinswoning,percentage_meergezinswoning,percentage_bewoond,percentage_koopwoningen,percentage_huurwoningen,perc_huurwoningen_in_bezit_woningcorporaties,perc_huurwoningen_in_bezit_overige_verhuurders,percentage_woningen_met_eigendom_onbekend,percentage_bouwjaarklasse_tot_2000,percentage_bouwjaarklasse_vanaf_2000,percentage_leegstand_woningen,personenautos_totaal,personenautos_per_huishouden,personenautos_per_km2,motortweewielers_totaal,aantal_personenautos_met_brandstof_benzine,aantal_personenautos_met_overige_brandstof,winkels_ov_dagelijkse_levensm_gem_afst_in_km,stadsdeel,eengezinswoning,meergezinswoning,koopwoningen,huurwoningen,huurwoningen_in_bezit_woningcorporaties,huurwoningen_in_bezit_overige_verhuurders,woningen_met_eigendom_onbekend,bouwjaarklasse_tot_2000,bouwjaarklasse_vanaf_2000,personen_0_tot_15_jaar,personen_15_tot_25_jaar,personen_25_tot_45_jaar,personen_45_tot_65_jaar,personen_65_jaar_en_ouder,ongehuwd,gehuwd,gescheid,verweduwd,eenpersoonshuishoudens,huishoudens_zonder_kinderen,huishoudens_met_kinderen,westerse_migratieachtergrond,niet_westerse_migratieachtergrond,uit_marokko,uit_nederlandse_antillen_en_aruba,uit_suriname,uit_turkije,overige_nietwestersemigratieachtergrond,percentage_migratieachtergrond,migratieachtergrond,perc_mensen_van_nederland,mensen_van_nederland
21205,4240,2015,2220,11,11,40,23,16,67,20,10,3,45,10,50,11,2445,58,22,20,1.7,18,40,11,1,8,7,12,0,25,140,85,15,175,95,150,685,2416,398,0,100,94,24,76,60,16,0,93,7,6,750,0.3,3814,65,605,145,0.1,Oost,0,2416,579,1836,1449,386,0,2246,169,466,466,1696,975,678,2840,848,424,127,1418,537,489,763,1696,466,42,339,296,508,58,2459,42,1780
22035,3750,1850,1890,10,12,40,26,12,69,20,9,2,45,13,25,6,2270,62,20,18,1.6,18,39,13,1,8,6,11,0,30,95,75,25,185,125,135,670,2103,408,1,99,96,22,78,57,21,0,96,4,4,635,0.3,3645,70,515,120,0.1,Oost,21,2081,462,1640,1198,441,0,2018,84,375,450,1500,975,450,2587,750,337,75,1407,454,408,675,1462,487,37,300,225,412,57,2137,43,1612
9355,2060,1025,1035,16,12,32,24,16,61,26,9,4,30,15,25,11,950,47,23,31,1.9,17,30,7,1,8,3,12,0,10,75,35,20,105,65,65,375,1008,515,13,87,93,37,63,47,16,0,26,74,7,450,0.5,2015,25,365,85,0.3,Oost,131,876,372,635,473,161,0,262,745,329,247,659,494,329,1256,535,185,82,446,218,294,350,618,144,20,164,61,247,47,968,53,1091
22517,4055,1970,2080,11,12,38,25,13,66,21,10,3,50,12,35,8,2285,55,23,22,1.8,15,45,16,1,9,7,12,0,25,45,70,15,155,100,120,530,2150,382,2,98,97,24,76,61,14,0,98,2,3,755,0.3,4312,80,605,150,0.2,Oost,43,2107,516,1634,1311,301,0,2107,43,446,486,1540,1013,527,2676,851,405,121,1256,525,502,608,1824,648,40,364,283,486,60,2433,40,1622
26574,5050,2470,2575,14,12,40,23,11,68,22,8,2,75,15,35,7,2665,52,22,26,1.9,17,42,16,1,7,7,11,0,45,110,110,25,215,115,160,775,2576,430,2,98,93,22,77,55,22,0,94,6,7,965,0.4,4972,85,765,195,0.1,Oost,51,2524,566,1983,1416,566,0,2421,154,707,606,2020,1161,555,3434,1111,404,101,1385,586,692,858,2121,808,50,353,353,555,59,2979,41,2070
23165,3940,2020,1915,12,12,47,21,7,72,19,7,1,55,15,20,5,2340,57,23,20,1.7,23,33,11,1,6,4,11,0,40,110,95,35,265,120,150,820,2324,393,1,99,90,32,67,41,26,0,85,15,10,705,0.3,4265,70,595,110,0.2,Oost,23,2300,743,1557,952,604,0,1975,348,472,472,1851,827,275,2836,748,275,39,1333,538,468,906,1300,433,39,236,157,433,56,2206,44,1733
30433,4565,2215,2350,11,13,47,21,9,73,18,7,2,65,14,15,3,2615,54,27,19,1.7,19,39,14,1,6,6,11,0,35,125,95,25,250,90,200,820,2417,384,1,99,96,28,72,48,24,0,96,4,4,840,0.3,5754,125,675,165,0.1,Oost,24,2392,676,1740,1160,580,0,2320,96,502,593,2145,958,410,3332,821,319,91,1412,706,496,867,1780,639,45,273,273,502,58,2647,42,1917
25094,4015,1980,2035,14,13,35,24,14,61,26,10,3,45,11,25,6,2045,51,20,30,2.0,13,61,26,1,10,11,13,0,25,60,85,5,110,65,100,455,1964,356,0,100,96,19,81,72,9,0,92,8,4,765,0.4,4852,65,575,195,0.2,Oost,0,1964,373,1590,1414,176,0,1806,157,562,521,1405,963,562,2449,1043,401,120,1042,409,613,521,2449,1043,40,401,441,521,74,2971,26,1043
22177,5770,2880,2885,13,11,36,25,16,62,24,10,4,70,13,65,12,3130,56,21,23,1.8,14,51,18,1,8,9,14,0,50,85,105,10,235,140,140,770,3036,368,1,99,95,19,81,59,22,0,93,7,5,1080,0.3,4205,125,845,235,0.3,Oost,30,3005,576,2459,1791,667,0,2823,212,750,634,2077,1442,923,3577,1384,577,230,1752,657,719,807,2942,1038,57,461,519,807,65,3750,35,2019
25271,3535,1750,1785,14,13,36,26,12,63,26,9,3,45,13,30,8,1800,49,23,28,2.0,14,56,24,1,7,11,13,0,35,40,75,5,110,65,75,405,1722,391,0,100,97,22,78,56,23,0,91,9,3,745,0.4,5394,60,585,160,0.3,Oost,0,1722,378,1343,964,396,0,1567,154,494,459,1272,919,424,2227,919,318,106,882,414,504,494,1979,848,35,247,388,459,70,2474,30,1060
4789,430,215,220,12,13,26,36,14,59,31,7,3,0,9,0,2,210,41,29,30,2.0,21,25,9,1,6,4,6,0,5,10,5,0,30,15,10,70,197,553,0,100,95,56,44,36,9,0,21,79,5,135,0.6,1544,15,100,35,0.8,Oost,0,197,110,86,70,17,0,41,155,51,55,111,154,60,253,133,30,12,86,60,63,90,107,38,4,25,17,25,46,197,54,232
6139,1415,745,670,13,7,44,28,7,62,29,8,1,25,18,5,2,730,38,37,25,1.9,27,32,7,1,5,3,16,0,25,65,100,60,235,55,105,645,751,565,0,100,91,25,75,46,29,0,0,100,9,430,0.6,1892,40,340,90,0.9,Oost,0,751,187,563,345,217,0,0,751,183,99,622,396,99,877,410,113,14,277,270,182,382,452,99,14,70,42,226,59,834,41,580
8941,2410,1210,1205,13,10,36,30,11,63,27,8,2,40,16,10,4,1250,42,31,27,1.9,21,28,6,1,7,4,11,0,10,50,75,30,170,85,100,520,1221,506,5,95,95,40,60,34,26,0,19,81,5,600,0.5,2250,70,465,135,0.3,Oost,61,1159,488,732,415,317,0,231,989,313,241,867,723,265,1518,650,192,48,525,387,337,506,674,144,24,168,96,265,49,1180,51,1229
18135,3085,1540,1540,12,9,27,36,15,60,29,8,3,30,9,10,3,1615,44,29,27,1.9,20,15,2,1,3,1,8,0,15,50,80,50,255,105,110,665,1572,581,4,96,96,32,68,19,48,0,85,15,4,930,0.6,5508,65,735,200,0.6,Oost,62,1509,503,1068,298,754,0,1336,235,370,277,832,1110,462,1851,894,246,92,710,468,436,617,462,61,30,92,30,246,35,1079,65,2005
18385,2390,1240,1145,10,7,26,39,17,58,30,10,3,20,9,10,4,1385,52,27,21,1.7,21,18,2,1,5,2,8,0,35,55,85,35,245,80,155,695,1324,466,0,100,97,48,52,45,7,0,97,3,3,810,0.6,6386,115,635,170,0.3,Oost,0,1324,635,688,595,92,0,1284,39,239,167,621,932,406,1386,717,239,71,720,373,290,501,430,47,23,119,47,191,39,932,61,1457
17531,2805,1375,1430,17,13,25,39,5,64,30,6,1,15,5,10,2,1170,29,27,44,2.4,18,15,2,1,4,1,6,0,15,35,70,50,210,95,80,560,1112,582,35,65,95,49,51,34,17,0,47,53,5,780,0.7,5022,95,595,190,0.4,Oost,389,722,544,567,378,189,0,522,589,476,364,701,1093,140,1795,841,168,28,339,315,514,504,420,56,28,112,28,168,33,925,67,1879
23150,2780,1385,1395,19,13,27,35,6,67,26,7,1,35,14,5,1,1190,32,24,44,2.3,18,18,5,1,4,1,7,0,25,30,65,45,250,80,130,625,1107,633,17,83,97,38,62,26,37,0,60,40,3,765,0.6,6452,110,580,185,0.7,Oost,188,918,420,686,287,409,0,664,442,528,361,750,973,166,1862,722,194,27,380,285,523,500,500,139,27,111,27,194,36,1000,64,1779
13036,1435,715,725,11,11,32,33,13,61,25,11,2,15,10,15,8,785,51,22,27,1.8,20,39,9,1,9,4,15,0,10,15,35,10,70,30,40,210,758,416,0,100,97,33,67,59,8,0,89,11,3,395,0.5,3636,40,340,55,0.5,Oost,0,758,250,507,447,60,0,674,83,157,157,459,473,186,875,358,157,28,400,172,211,287,559,129,14,129,57,215,59,846,41,588
17040,1705,855,850,9,9,30,36,16,62,25,11,2,25,13,5,4,1020,54,27,19,1.7,20,29,6,1,8,4,9,0,10,15,45,10,85,40,60,265,1004,389,2,98,96,54,46,36,10,0,100,0,4,520,0.5,5150,50,430,90,0.8,Oost,20,983,542,461,361,100,0,1004,0,153,153,511,613,272,1057,426,187,34,550,275,193,341,494,102,17,136,68,153,49,835,51,869
2161,495,205,290,1,80,17,1,1,98,2,0,0,0,2,5,4,450,92,6,1,1.1,32,26,1,4,5,2,14,0,0,5,10,0,0,0,5,25,453,23,0,100,94,0,100,100,0,0,0,100,6,25,0.1,111,5,25,0,2.0,Oost,0,453,0,453,453,0,0,0,453,4,396,84,4,4,485,9,0,0,414,27,4,158,128,4,19,24,9,69,58,287,42,207
11400,1595,800,795,22,13,35,26,4,65,25,8,1,30,19,5,1,700,34,24,42,2.3,20,36,12,1,10,3,11,0,15,20,45,20,95,40,55,290,669,450,36,64,95,40,58,26,32,2,0,100,5,475,0.7,3263,50,335,135,0.7,Oost,240,428,267,388,173,214,13,0,669,350,207,558,414,63,1036,398,127,15,238,168,294,319,574,191,15,159,47,175,56,893,44,701
11652,2680,1360,1315,25,17,22,32,4,66,28,6,1,25,8,10,4,940,27,13,59,2.8,14,32,8,2,8,2,13,0,35,60,60,60,205,90,60,560,932,580,47,53,92,56,44,37,7,0,0,100,8,735,0.8,3262,70,540,195,0.3,Oost,438,493,521,410,344,65,0,0,932,670,455,589,857,107,1768,750,160,26,253,122,554,375,857,214,53,214,53,348,46,1232,54,1447
10367,2800,1405,1390,22,17,19,37,5,61,32,6,1,20,6,0,1,1000,20,21,59,2.8,18,22,3,1,6,2,10,0,15,40,55,60,235,100,50,560,965,756,56,44,98,66,34,13,21,0,0,100,2,920,0.9,3390,70,675,250,0.4,Oost,540,424,636,328,125,202,0,0,965,616,476,532,1036,140,1708,896,168,28,200,210,590,504,616,84,28,168,56,280,40,1120,60,1680
16729,2840,1425,1420,18,12,39,23,8,64,27,8,1,30,11,10,4,1390,45,22,33,2.0,21,41,9,2,8,3,18,0,15,75,60,15,120,100,55,440,1387,397,14,86,94,30,70,40,30,0,0,100,6,745,0.5,4402,80,580,170,0.3,Oost,194,1192,416,970,554,416,0,0,1387,511,340,1107,653,227,1817,766,227,28,625,305,458,596,1164,255,56,227,85,511,62,1760,38,1079
18658,5785,2850,2935,23,14,33,26,5,63,29,7,1,90,15,10,2,2360,32,19,49,2.5,18,42,12,1,9,4,15,0,35,75,145,45,250,160,115,830,2321,463,17,83,96,46,54,35,18,0,0,100,4,1440,0.6,4637,135,1090,350,0.3,Oost,394,1926,1067,1253,812,417,0,0,2321,1330,809,1909,1504,289,3644,1677,404,57,755,448,1156,1041,2429,694,57,520,231,867,60,3471,40,2314
867,450,240,210,12,4,68,11,5,79,14,6,1,15,27,0,0,245,41,43,17,1.8,24,9,0,1,1,0,6,0,5,10,10,10,50,10,15,110,226,477,15,85,96,9,91,5,86,0,18,82,4,140,0.6,266,15,115,25,0.2,West,33,192,20,205,11,194,0,40,185,54,18,306,49,22,355,63,27,4,100,105,41,108,40,0,4,4,0,27,33,148,67,301
16771,5705,2745,2960,15,16,39,22,9,65,26,7,2,75,13,20,4,2915,50,23,27,1.9,17,52,20,1,4,16,11,0,80,115,130,20,220,115,175,860,2738,330,3,97,95,27,73,51,22,0,94,6,5,1125,0.4,3299,100,895,230,0.2,West,82,2655,739,1998,1396,602,0,2573,164,855,912,2224,1255,513,3708,1483,399,114,1457,670,787,969,2966,1141,57,228,912,627,69,3936,31,1768
20535,4110,2040,2065,13,9,49,21,9,71,19,8,2,75,19,25,6,2330,53,26,21,1.8,20,33,12,1,4,5,11,0,40,80,80,25,215,90,135,670,2175,386,0,100,96,33,67,36,31,0,100,0,4,865,0.4,4345,100,705,160,0.2,West,0,2175,717,1457,783,674,0,2175,0,534,369,2013,863,369,2918,780,328,82,1234,605,489,822,1356,493,41,164,205,452,53,2178,47,1931
23363,1870,895,970,17,13,38,24,8,69,22,7,2,30,16,5,3,970,48,24,28,1.9,23,33,13,1,4,5,11,0,15,25,35,10,125,40,60,310,872,453,0,100,96,38,62,30,32,0,81,19,4,400,0.4,4833,40,315,85,0.2,West,0,872,331,540,261,279,0,706,165,317,243,710,448,149,1290,411,130,37,465,232,271,430,617,243,18,74,93,205,56,1047,44,822
22689,4310,2170,2140,13,10,47,22,8,70,20,9,2,60,14,15,3,2505,56,24,20,1.7,18,43,16,1,5,6,14,0,50,80,85,10,170,115,165,675,2340,329,0,100,96,21,79,47,32,0,100,0,4,865,0.3,4466,75,690,175,0.2,West,0,2340,491,1848,1099,748,0,2340,0,560,431,2025,948,344,3017,862,387,86,1402,601,501,775,1853,689,43,215,258,603,61,2629,39,1680
24040,2405,1150,1255,15,13,45,20,8,70,21,7,2,30,12,10,5,1295,52,24,24,1.8,15,48,20,1,6,9,12,0,20,45,50,5,105,45,70,340,1218,347,0,100,97,27,73,46,28,0,98,2,3,510,0.4,5192,50,400,110,0.2,West,0,1218,328,889,560,341,0,1193,24,360,312,1082,481,192,1683,505,168,48,673,310,310,360,1154,481,24,144,216,288,63,1515,37,889
13603,4080,1930,2155,11,10,52,18,8,72,21,6,2,75,19,20,5,2355,51,31,19,1.7,23,27,7,1,3,7,10,0,45,95,75,20,225,125,165,755,2159,356,0,100,96,47,52,11,42,0,89,11,4,915,0.4,3088,100,760,155,0.2,West,0,2159,1014,1122,237,906,0,1921,237,448,408,2121,734,326,2937,856,244,81,1201,730,447,938,1101,285,40,122,285,408,50,2040,50,2040
25100,1755,840,915,11,12,48,20,8,72,20,6,2,20,12,5,4,990,52,28,20,1.8,21,34,12,1,3,9,10,0,15,30,25,10,90,40,50,260,923,377,0,100,94,30,70,26,44,0,99,1,6,345,0.3,5223,45,285,60,0.2,West,0,923,276,646,239,406,0,913,9,193,210,842,351,140,1263,351,105,35,514,277,198,368,596,210,17,52,157,175,55,965,45,789
14393,2015,970,1040,9,14,47,17,13,68,20,7,4,10,7,30,16,1300,72,14,14,1.5,19,44,15,1,5,10,13,0,25,35,40,10,95,45,60,310,1382,254,1,99,90,24,76,47,29,0,85,15,10,395,0.3,2802,40,300,95,0.3,West,13,1368,331,1050,649,400,0,1174,207,181,282,947,342,261,1370,403,141,80,936,182,182,382,886,302,20,100,201,261,63,1269,37,745
13894,2220,1110,1110,18,21,41,13,7,71,22,6,2,45,20,20,8,1225,60,17,23,1.8,18,48,18,2,6,7,15,0,10,20,40,10,60,35,35,210,1217,354,10,90,95,15,85,51,34,0,0,100,5,415,0.3,2609,20,325,95,0.7,West,121,1095,182,1034,620,413,0,0,1217,399,466,910,288,155,1576,488,133,44,735,208,281,399,1065,399,44,133,155,333,66,1465,34,754
18800,2260,1145,1115,15,13,43,19,10,62,28,7,3,30,12,25,12,1080,46,24,29,2.1,14,59,27,1,5,17,10,0,25,35,45,10,60,40,35,255,1076,376,0,100,91,24,76,64,11,0,31,69,9,485,0.4,3955,30,375,110,0.2,West,0,1076,258,817,688,118,0,333,742,339,293,971,429,226,1401,632,158,67,496,259,313,316,1333,610,22,113,384,226,73,1649,27,610
15087,4530,2305,2225,21,13,41,20,6,63,29,7,1,80,17,15,4,1945,40,24,36,2.3,10,71,37,1,4,18,12,0,45,45,90,10,110,60,80,440,1800,343,6,94,98,15,85,67,18,0,55,46,2,895,0.5,3010,40,665,230,0.4,West,108,1692,270,1530,1206,324,0,990,828,951,588,1857,906,271,2853,1313,317,45,778,466,700,453,3216,1676,45,181,815,543,81,3669,19,860
21275,1705,800,905,8,9,59,15,8,80,13,5,1,30,16,5,4,1140,62,26,11,1.5,27,13,2,0,2,1,8,0,15,30,40,10,135,50,70,350,1083,373,0,100,95,44,56,3,53,0,97,3,5,360,0.3,4417,40,310,50,0.3,West,0,1083,476,606,32,573,0,1050,32,136,153,1005,255,136,1364,221,85,17,706,296,125,460,221,34,0,34,17,136,40,682,60,1023
26533,3180,1515,1665,13,12,47,18,9,73,19,5,2,55,18,10,3,1780,51,28,21,1.8,24,19,4,1,3,3,9,0,35,90,70,30,205,85,160,670,1603,456,0,100,95,32,68,13,55,0,100,0,5,635,0.4,5139,65,540,95,0.1,West,0,1603,512,1090,208,881,0,1603,0,413,381,1494,572,286,2321,604,159,63,907,498,373,763,604,127,31,95,95,286,43,1367,57,1812
26871,1885,965,915,12,11,45,23,9,71,20,7,2,30,14,10,4,1080,54,26,20,1.7,22,30,8,1,5,4,13,0,20,50,45,10,120,55,70,375,1008,410,0,100,96,19,81,39,42,0,97,3,4,395,0.4,5571,55,325,70,0.3,West,0,1008,191,816,393,423,0,977,30,226,207,848,433,169,1338,377,131,37,583,280,216,414,565,150,18,94,75,245,52,980,48,904
28271,1980,965,1010,12,9,48,22,9,73,17,9,2,40,19,10,5,1195,56,25,19,1.7,22,33,10,1,5,6,11,0,25,40,40,10,110,50,75,355,1124,362,0,100,96,18,82,44,38,0,100,0,4,450,0.4,6362,50,380,70,0.2,West,0,1124,202,921,494,427,0,1124,0,237,178,950,435,178,1445,336,178,39,669,298,227,435,653,198,19,99,118,217,55,1089,45,891
27975,2240,1055,1180,11,12,43,25,9,70,18,9,2,35,14,10,4,1335,58,23,19,1.7,16,45,13,1,7,11,12,0,20,65,35,5,70,45,80,320,1319,350,0,100,95,22,78,53,25,0,100,0,5,430,0.3,5499,40,360,70,0.1,West,0,1319,290,1028,699,329,0,1319,0,246,268,963,560,201,1568,403,201,44,774,307,253,358,1008,291,22,156,246,268,61,1366,39,873
33975,1360,665,695,11,9,47,20,12,68,19,10,3,10,10,15,9,810,56,26,17,1.7,18,37,12,1,6,6,13,0,20,15,20,5,65,30,35,190,776,351,0,100,96,29,71,49,22,0,100,0,4,280,0.3,6589,35,240,40,0.1,West,0,776,225,550,380,170,0,776,0,149,122,639,272,163,924,258,136,40,453,210,137,244,503,163,13,81,81,176,55,748,45,612
25358,3045,1500,1545,12,12,47,21,8,71,18,9,2,40,14,15,5,1725,53,27,20,1.8,17,40,11,1,5,11,11,0,40,110,65,15,150,100,120,595,1671,361,0,100,95,21,79,32,46,0,94,6,5,600,0.3,5150,75,490,115,0.1,West,0,1671,350,1320,534,768,0,1570,100,365,365,1431,639,243,2161,548,274,60,914,465,345,517,1218,334,30,152,334,334,57,1735,43,1309
24979,3495,1790,1710,13,10,44,24,10,68,22,9,2,60,18,20,6,2020,56,22,22,1.7,17,42,15,1,5,7,14,0,55,85,65,10,135,90,120,555,1943,364,0,100,95,15,85,56,29,0,100,0,5,710,0.4,4911,70,585,125,0.1,West,0,1943,291,1651,1088,563,0,1943,0,454,349,1537,838,349,2376,768,314,69,1131,444,444,594,1467,524,34,174,244,489,59,2062,41,1432
32217,1935,940,990,11,10,47,23,8,72,18,9,1,40,20,5,4,1155,55,27,19,1.7,22,27,8,1,4,4,10,0,25,40,40,15,105,50,75,350,1116,373,0,100,95,30,69,33,36,0,100,0,5,435,0.4,7156,60,365,70,0.2,West,0,1116,334,770,368,401,0,1116,0,212,193,909,445,154,1393,348,174,19,635,311,219,425,522,154,19,77,77,193,49,948,51,986
23425,1875,905,970,9,10,48,20,13,70,18,8,4,25,13,45,23,1110,59,26,15,1.6,24,26,6,1,5,4,10,0,20,40,40,5,105,55,60,320,1060,362,0,100,93,26,74,22,51,0,100,0,7,390,0.4,5085,40,340,50,0.2,West,0,1060,275,784,233,540,0,1060,0,168,187,900,375,243,1312,337,150,75,654,288,166,450,487,112,18,93,75,187,50,937,50,937
23713,3795,1805,1985,13,9,51,18,8,73,19,6,2,65,18,20,5,2155,51,28,21,1.8,26,21,5,1,3,3,10,0,30,90,75,40,240,130,135,735,1972,459,1,99,95,36,64,16,48,0,100,0,5,820,0.4,5260,95,675,145,0.2,West,19,1952,709,1262,315,946,0,1972,0,493,341,1935,683,303,2770,721,227,75,1099,603,452,986,796,189,37,113,113,379,47,1783,53,2011
19013,3045,1420,1625,12,9,48,20,10,72,19,7,2,60,20,10,4,1750,50,31,19,1.7,22,19,3,1,3,3,9,0,30,50,45,20,170,85,110,510,1660,426,1,99,95,26,74,18,56,0,100,0,5,710,0.4,4370,80,590,120,0.2,West,16,1643,431,1228,298,929,0,1660,0,365,274,1461,609,304,2192,578,213,60,875,542,332,669,578,91,30,91,91,274,41,1248,59,1796
19450,1555,695,860,13,10,45,20,13,71,22,5,2,20,12,5,4,915,58,22,20,1.7,24,12,1,1,2,1,8,0,15,30,30,30,145,40,90,380,831,490,8,92,95,37,63,11,52,0,98,2,5,395,0.4,4716,45,335,60,0.2,Zuid,66,764,307,523,91,432,0,814,16,202,155,699,311,202,1104,342,77,31,530,201,183,373,186,15,15,31,15,124,36,559,64,995
22506,3600,1675,1930,12,9,47,22,10,72,19,7,2,75,21,20,5,2100,52,28,20,1.7,24,16,2,1,3,2,9,0,30,75,75,40,265,135,110,735,2036,434,0,100,94,34,66,16,51,0,99,1,6,900,0.4,5660,95,750,150,0.2,Zuid,0,2036,692,1343,325,1038,0,2015,20,432,324,1692,792,360,2592,684,252,72,1092,588,420,864,576,72,36,108,72,324,40,1440,60,2160
25240,2525,1155,1370,11,8,53,19,8,73,20,6,1,60,23,10,3,1480,50,33,17,1.7,25,17,2,1,2,1,11,0,20,50,45,25,165,65,85,450,1463,410,0,100,95,43,57,8,49,0,100,0,5,650,0.4,6641,75,560,90,0.3,Zuid,0,1463,629,833,117,716,0,1463,0,277,202,1338,479,202,1843,505,151,25,740,488,251,631,429,50,25,50,25,277,42,1060,58,1464
19673,2165,1025,1135,10,9,46,25,10,72,19,7,2,35,16,10,4,1300,53,28,19,1.7,25,15,3,1,3,1,7,0,25,45,25,20,135,65,80,395,1264,453,2,98,93,37,63,17,46,0,99,1,7,635,0.5,5622,45,515,120,0.3,Zuid,25,1238,467,796,214,581,0,1251,12,216,194,995,541,216,1558,411,151,43,689,364,247,541,324,64,21,64,21,151,40,866,60,1299
23900,1675,770,905,13,9,43,24,11,71,20,7,2,30,16,10,5,975,53,26,20,1.7,25,13,1,1,2,1,8,0,15,55,20,30,100,55,65,340,939,476,3,97,94,33,67,8,59,0,96,4,6,430,0.4,6177,40,380,50,0.1,Zuid,28,910,309,629,75,554,0,901,37,217,150,720,402,184,1189,335,117,33,516,253,195,418,217,16,16,33,16,134,38,636,62,1038
24310,2430,1175,1255,9,12,49,22,8,74,17,7,1,35,13,10,3,1550,60,27,13,1.6,29,16,2,1,2,1,10,0,35,90,60,40,190,75,90,580,1465,451,1,99,94,31,68,22,46,1,94,6,6,565,0.4,5636,60,470,90,0.1,Zuid,14,1450,454,996,322,673,14,1377,87,218,291,1190,534,194,1798,413,170,24,930,418,201,704,388,48,24,48,24,243,45,1093,55,1336
8179,1555,730,825,10,11,41,23,15,70,16,11,3,15,8,5,3,985,63,20,17,1.6,24,26,4,1,6,2,12,0,10,50,30,20,70,40,50,270,946,419,2,98,94,15,85,49,35,0,89,11,6,340,0.3,1796,30,280,65,0.2,Zuid,18,927,141,804,463,331,0,841,104,155,171,637,357,233,1088,248,171,46,620,197,167,373,404,62,15,93,31,186,50,777,50,777
12955,1425,710,710,20,13,22,32,13,55,36,7,2,10,6,10,5,640,40,21,39,2.2,38,10,0,0,1,1,7,0,15,35,20,155,200,70,40,535,667,1144,3,97,86,58,42,1,41,0,100,0,14,540,0.9,4706,40,425,115,0.2,Zuid,20,646,386,280,6,273,0,667,0,285,185,313,456,185,783,513,99,28,256,134,249,541,142,0,0,14,14,99,48,684,52,741
18429,2580,1250,1335,18,10,32,26,14,61,30,6,2,25,10,10,4,1245,43,26,31,2.1,31,16,2,0,2,2,10,0,15,80,40,65,205,80,70,560,1243,820,2,98,90,44,55,13,42,1,100,0,10,740,0.6,5444,45,615,125,0.2,Zuid,24,1218,546,683,161,522,12,1243,0,464,258,825,670,361,1573,774,154,51,535,323,385,799,412,51,0,51,51,258,47,1212,53,1367
8226,1565,775,790,14,14,29,29,13,59,32,6,2,15,10,5,3,790,48,26,27,2.0,32,11,0,0,1,1,8,0,20,80,40,240,310,100,65,855,771,1234,13,87,84,49,51,6,46,0,100,0,16,655,0.8,3489,25,480,175,0.2,Zuid,100,670,377,393,46,354,0,771,0,219,219,453,453,203,923,500,93,31,379,205,213,500,172,0,0,15,15,125,43,672,57,892
10027,1505,745,760,15,10,30,27,17,58,32,6,3,15,10,10,6,780,49,26,26,1.9,35,12,0,1,1,0,9,0,10,45,40,120,165,40,90,505,764,1029,3,97,87,49,50,3,47,1,91,9,13,470,0.6,3050,25,380,90,0.2,Zuid,22,741,374,382,22,359,7,695,68,225,150,451,406,255,872,481,90,45,382,202,202,526,180,0,15,15,0,135,47,707,53,797
7145,785,400,390,11,9,35,27,17,60,33,6,2,5,10,5,6,450,55,28,17,1.7,38,14,1,1,1,2,10,0,15,145,20,105,150,35,45,520,492,1071,7,93,75,31,67,1,67,2,99,1,25,270,0.6,2450,30,215,60,0.2,Zuid,34,457,152,329,4,329,9,487,4,86,70,274,211,133,471,259,47,15,247,126,76,298,109,7,7,7,15,78,52,408,48,376
14085,1830,930,900,16,11,28,28,17,58,33,6,3,25,13,10,6,965,53,22,25,1.9,32,11,1,1,1,2,7,0,15,105,30,150,185,70,80,640,1016,1168,10,90,82,54,45,6,39,1,98,2,18,605,0.6,4598,35,470,140,0.2,Zuid,101,914,548,457,60,396,10,995,20,292,201,512,512,311,1061,603,109,54,511,212,241,585,201,18,18,18,36,128,43,786,57,1043
15121,2870,1420,1450,17,12,27,29,15,56,37,5,2,25,9,10,3,1430,46,26,28,2.0,34,10,0,0,1,1,8,0,20,125,50,165,305,115,90,865,1480,1267,8,92,83,54,46,3,43,1,100,0,17,1030,0.7,5293,60,820,210,0.1,Zuid,118,1361,799,680,44,636,14,1480,0,487,344,774,832,430,1607,1061,143,57,657,371,400,975,287,0,0,28,28,229,44,1262,56,1607
