MigratieachtergrondId,Migratieachtergrond,Jaar,Bevolking_1
H008652,Koeweit,2014,1659.0
H008652,Koeweit,2015,1759.0
H008652,Koeweit,2016,1913.0
H008652,Koeweit,2017,2171.0
H008652,Koeweit,2018,2323.0
H008652,Koeweit,2019,2435.0
H008652,Koeweit,2020,2576.0
H008652,Koeweit,2021,2669.0
H008652,Koeweit,2022,2769.0
H008653,Kosovo,1996,
H008653,Kosovo,1997,
H008653,Kosovo,1998,
H008653,Kosovo,1999,
H008653,Kosovo,2000,
H008653,Kosovo,2001,
H008653,Kosovo,2002,
H008653,Kosovo,2003,
H008653,Kosovo,2004,
H008653,Kosovo,2005,
H008653,Kosovo,2006,
H008653,Kosovo,2007,
H008653,Kosovo,2008,
H008653,Kosovo,2009,2.0
H008653,Kosovo,2010,0.0
H008653,Kosovo,2011,0.0
H008653,Kosovo,2012,0.0
H008653,Kosovo,2013,9.0
H008653,Kosovo,2014,20.0
H008653,Kosovo,2015,27.0
H008653,Kosovo,2016,28.0
H008653,Kosovo,2017,41.0
H008653,Kosovo,2018,41.0
H008653,Kosovo,2019,56.0
H008653,Kosovo,2020,64.0
H008653,Kosovo,2021,8943.0
H008653,Kosovo,2022,9107.0
H008654,Kroatië,1996,66.0
H008654,Kroatië,1997,84.0
H008654,Kroatië,1998,90.0
H008654,Kroatië,1999,102.0
H008654,Kroatië,2000,130.0
H008654,Kroatië,2001,145.0
H008654,Kroatië,2002,159.0
H008654,Kroatië,2003,168.0
H008654,Kroatië,2004,170.0
H008654,Kroatië,2005,175.0
H008654,Kroatië,2006,171.0
H008654,Kroatië,2007,173.0
H008654,Kroatië,2008,176.0
H008654,Kroatië,2009,182.0
H008654,Kroatië,2010,193.0
H008654,Kroatië,2011,191.0
H008654,Kroatië,2012,214.0
H008654,Kroatië,2013,219.0
H008654,Kroatië,2014,252.0
H008654,Kroatië,2015,322.0
H008654,Kroatië,2016,426.0
H008654,Kroatië,2017,541.0
H008654,Kroatië,2018,632.0
H008654,Kroatië,2019,816.0
H008654,Kroatië,2020,1208.0
H008654,Kroatië,2021,12352.0
H008654,Kroatië,2022,13181.0
H008655,Laos,1996,147.0
H008655,Laos,1997,148.0
H008655,Laos,1998,158.0
H008655,Laos,1999,162.0
H008655,Laos,2000,169.0
H008655,Laos,2001,175.0
H008655,Laos,2002,186.0
H008655,Laos,2003,195.0
H008655,Laos,2004,199.0
H008655,Laos,2005,203.0
H008655,Laos,2006,212.0
H008655,Laos,2007,219.0
H008655,Laos,2008,222.0
H008655,Laos,2009,235.0
H008655,Laos,2010,250.0
H008655,Laos,2011,267.0
H008655,Laos,2012,299.0
H008655,Laos,2013,308.0
H008655,Laos,2014,322.0
H008655,Laos,2015,322.0
H008655,Laos,2016,318.0
H008655,Laos,2017,327.0
H008655,Laos,2018,331.0
H008655,Laos,2019,341.0
H008655,Laos,2020,347.0
H008655,Laos,2021,357.0
H008655,Laos,2022,356.0
H008656,Lesotho,1996,49.0
H008656,Lesotho,1997,52.0
H008656,Lesotho,1998,62.0
H008656,Lesotho,1999,62.0
H008656,Lesotho,2000,61.0
H008656,Lesotho,2001,66.0
H008656,Lesotho,2002,71.0
H008656,Lesotho,2003,72.0
H008656,Lesotho,2004,69.0
H008656,Lesotho,2005,76.0
H008656,Lesotho,2006,78.0
H008656,Lesotho,2007,86.0
H008656,Lesotho,2008,89.0
H008656,Lesotho,2009,94.0
H008656,Lesotho,2010,92.0
H008656,Lesotho,2011,102.0
H008656,Lesotho,2012,109.0
H008656,Lesotho,2013,111.0
H008656,Lesotho,2014,111.0
H008656,Lesotho,2015,116.0
H008656,Lesotho,2016,115.0
H008656,Lesotho,2017,124.0
H008656,Lesotho,2018,132.0
H008656,Lesotho,2019,135.0
H008656,Lesotho,2020,139.0
H008656,Lesotho,2021,140.0
H008656,Lesotho,2022,149.0
H008657,Letland,1996,367.0
H008657,Letland,1997,381.0
H008657,Letland,1998,409.0
H008657,Letland,1999,437.0
H008657,Letland,2000,459.0
H008657,Letland,2001,502.0
H008657,Letland,2002,531.0
H008657,Letland,2003,588.0
H008657,Letland,2004,633.0
H008657,Letland,2005,734.0
H008657,Letland,2006,822.0
H008657,Letland,2007,883.0
H008657,Letland,2008,945.0
H008657,Letland,2009,1113.0
H008657,Letland,2010,1518.0
H008657,Letland,2011,2259.0
H008657,Letland,2012,2881.0
H008657,Letland,2013,3387.0
H008657,Letland,2014,3642.0
H008657,Letland,2015,3978.0
H008657,Letland,2016,4227.0
H008657,Letland,2017,4530.0
H008657,Letland,2018,5140.0
H008657,Letland,2019,5831.0
H008657,Letland,2020,6720.0
H008657,Letland,2021,8001.0
H008657,Letland,2022,8963.0
H008658,Libanon,1996,3065.0
H008658,Libanon,1997,3159.0
H008658,Libanon,1998,3292.0
H008658,Libanon,1999,3459.0
H008658,Libanon,2000,3658.0
H008658,Libanon,2001,3948.0
H008658,Libanon,2002,4194.0
H008658,Libanon,2003,4385.0
H008658,Libanon,2004,4491.0
H008658,Libanon,2005,4574.0
H008658,Libanon,2006,4648.0
H008658,Libanon,2007,4856.0
H008658,Libanon,2008,4987.0
H008658,Libanon,2009,5095.0
H008658,Libanon,2010,5180.0
H008658,Libanon,2011,5224.0
H008658,Libanon,2012,5296.0
H008658,Libanon,2013,5382.0
H008658,Libanon,2014,5493.0
H008658,Libanon,2015,5592.0
H008658,Libanon,2016,5892.0
H008658,Libanon,2017,6310.0
H008658,Libanon,2018,6720.0
H008658,Libanon,2019,7008.0
H008658,Libanon,2020,7437.0
H008658,Libanon,2021,7950.0
H008658,Libanon,2022,8558.0
H008659,Liberia,1996,1416.0
H008659,Liberia,1997,1681.0
H008659,Liberia,1998,2025.0
H008659,Liberia,1999,2191.0
H008659,Liberia,2000,2295.0
H008659,Liberia,2001,2452.0
H008659,Liberia,2002,2640.0
H008659,Liberia,2003,2819.0
H008659,Liberia,2004,2995.0
H008659,Liberia,2005,3133.0
H008659,Liberia,2006,3165.0
H008659,Liberia,2007,3055.0
H008659,Liberia,2008,3049.0
H008659,Liberia,2009,3063.0
H008659,Liberia,2010,3111.0
H008659,Liberia,2011,3128.0
H008659,Liberia,2012,3104.0
H008659,Liberia,2013,3092.0
H008659,Liberia,2014,3086.0
H008659,Liberia,2015,3049.0
H008659,Liberia,2016,3012.0
H008659,Liberia,2017,2993.0
H008659,Liberia,2018,2982.0
H008659,Liberia,2019,2984.0
H008659,Liberia,2020,3043.0
H008659,Liberia,2021,3080.0
H008659,Liberia,2022,3097.0
H008660,Libië,1996,373.0
H008660,Libië,1997,406.0
H008660,Libië,1998,448.0
H008660,Libië,1999,470.0
H008660,Libië,2000,509.0
H008660,Libië,2001,552.0
H008660,Libië,2002,629.0
H008660,Libië,2003,687.0
H008660,Libië,2004,749.0
H008660,Libië,2005,784.0
H008660,Libië,2006,800.0
H008660,Libië,2007,792.0
H008660,Libië,2008,830.0
H008660,Libië,2009,873.0
H008660,Libië,2010,981.0
H008660,Libië,2011,1096.0
H008660,Libië,2012,1215.0
H008660,Libië,2013,1205.0
H008660,Libië,2014,1246.0
H008660,Libië,2015,1458.0
H008660,Libië,2016,1963.0
H008660,Libië,2017,2148.0
H008660,Libië,2018,2280.0
H008660,Libië,2019,2430.0
H008660,Libië,2020,2623.0
H008660,Libië,2021,2729.0
H008660,Libië,2022,2833.0
H008661,Liechtenstein,1996,5.0
H008661,Liechtenstein,1997,5.0
H008661,Liechtenstein,1998,6.0
H008661,Liechtenstein,1999,7.0
H008661,Liechtenstein,2000,7.0
H008661,Liechtenstein,2001,6.0
H008661,Liechtenstein,2002,7.0
H008661,Liechtenstein,2003,6.0
H008661,Liechtenstein,2004,7.0
H008661,Liechtenstein,2005,7.0
H008661,Liechtenstein,2006,7.0
H008661,Liechtenstein,2007,8.0
H008661,Liechtenstein,2008,7.0
H008661,Liechtenstein,2009,6.0
H008661,Liechtenstein,2010,6.0
H008661,Liechtenstein,2011,6.0
H008661,Liechtenstein,2012,8.0
H008661,Liechtenstein,2013,6.0
H008661,Liechtenstein,2014,6.0
H008661,Liechtenstein,2015,7.0
H008661,Liechtenstein,2016,7.0
H008661,Liechtenstein,2017,10.0
H008661,Liechtenstein,2018,10.0
H008661,Liechtenstein,2019,6.0
H008661,Liechtenstein,2020,13.0
H008661,Liechtenstein,2021,8.0
H008661,Liechtenstein,2022,8.0
H008662,Litouwen,1996,233.0
H008662,Litouwen,1997,300.0
H008662,Litouwen,1998,350.0
H008662,Litouwen,1999,436.0
H008662,Litouwen,2000,488.0
H008662,Litouwen,2001,539.0
H008662,Litouwen,2002,633.0
H008662,Litouwen,2003,744.0
H008662,Litouwen,2004,839.0
H008662,Litouwen,2005,1170.0
H008662,Litouwen,2006,1398.0
H008662,Litouwen,2007,1544.0
H008662,Litouwen,2008,1743.0
H008662,Litouwen,2009,2015.0
H008662,Litouwen,2010,2469.0
H008662,Litouwen,2011,3230.0
H008662,Litouwen,2012,4102.0
H008662,Litouwen,2013,4660.0
H008662,Litouwen,2014,5091.0
H008662,Litouwen,2015,5423.0
H008662,Litouwen,2016,5911.0
H008662,Litouwen,2017,6476.0
H008662,Litouwen,2018,7371.0
H008662,Litouwen,2019,8452.0
H008662,Litouwen,2020,9529.0
H008662,Litouwen,2021,10904.0
H008662,Litouwen,2022,11889.0
H008663,Luxemburg,1996,1093.0
H008663,Luxemburg,1997,1130.0
H008663,Luxemburg,1998,1165.0
H008663,Luxemburg,1999,1196.0
H008663,Luxemburg,2000,1219.0
H008663,Luxemburg,2001,1262.0
H008663,Luxemburg,2002,1282.0
H008663,Luxemburg,2003,1297.0
H008663,Luxemburg,2004,1324.0
H008663,Luxemburg,2005,1333.0
H008663,Luxemburg,2006,1353.0
H008663,Luxemburg,2007,1374.0
H008663,Luxemburg,2008,1401.0
H008663,Luxemburg,2009,1434.0
H008663,Luxemburg,2010,1463.0
H008663,Luxemburg,2011,1491.0
H008663,Luxemburg,2012,1531.0
H008663,Luxemburg,2013,1549.0
H008663,Luxemburg,2014,1592.0
H008663,Luxemburg,2015,1663.0
H008663,Luxemburg,2016,1744.0
H008663,Luxemburg,2017,1872.0
H008663,Luxemburg,2018,2002.0
H008663,Luxemburg,2019,2167.0
H008663,Luxemburg,2020,2342.0
H008663,Luxemburg,2021,2408.0
H008663,Luxemburg,2022,2531.0
H008664,Macau,1996,75.0
H008664,Macau,1997,80.0
H008664,Macau,1998,81.0
H008664,Macau,1999,88.0
H008664,Macau,2000,104.0
H008664,Macau,2001,117.0
H008664,Macau,2002,119.0
H008664,Macau,2003,115.0
H008664,Macau,2004,117.0
H008664,Macau,2005,114.0
H008664,Macau,2006,125.0
H008664,Macau,2007,124.0
H008664,Macau,2008,118.0
H008664,Macau,2009,117.0
H008664,Macau,2010,119.0
H008664,Macau,2011,121.0
H008664,Macau,2012,119.0
H008664,Macau,2013,112.0
H008664,Macau,2014,116.0
H008664,Macau,2015,124.0
H008664,Macau,2016,120.0
H008664,Macau,2017,124.0
H008664,Macau,2018,124.0
H008664,Macau,2019,128.0
H008664,Macau,2020,134.0
H008664,Macau,2021,136.0
H008664,Macau,2022,136.0
H008665,Macedonië,1996,7.0
H008665,Macedonië,1997,7.0
H008665,Macedonië,1998,8.0
H008665,Macedonië,1999,7.0
H008665,Macedonië,2000,12.0
H008665,Macedonië,2001,22.0
H008665,Macedonië,2002,35.0
H008665,Macedonië,2003,47.0
H008665,Macedonië,2004,54.0
H008665,Macedonië,2005,59.0
H008665,Macedonië,2006,55.0
H008665,Macedonië,2007,61.0
H008665,Macedonië,2008,64.0
H008665,Macedonië,2009,74.0
H008665,Macedonië,2010,83.0
H008665,Macedonië,2011,100.0
H008665,Macedonië,2012,119.0
H008665,Macedonië,2013,139.0
H008665,Macedonië,2014,157.0
H008665,Macedonië,2015,200.0
H008665,Macedonië,2016,253.0
H008665,Macedonië,2017,348.0
H008665,Macedonië,2018,395.0
H008665,Macedonië,2019,490.0
H008665,Macedonië,2020,
H008665,Macedonië,2021,
H008665,Macedonië,2022,
H008666,Madagaskar,1996,121.0
H008666,Madagaskar,1997,135.0
H008666,Madagaskar,1998,133.0
H008666,Madagaskar,1999,141.0
H008666,Madagaskar,2000,147.0
H008666,Madagaskar,2001,155.0
H008666,Madagaskar,2002,166.0
H008666,Madagaskar,2003,175.0
H008666,Madagaskar,2004,178.0
H008666,Madagaskar,2005,197.0
H008666,Madagaskar,2006,205.0
H008666,Madagaskar,2007,216.0
H008666,Madagaskar,2008,218.0
H008666,Madagaskar,2009,222.0
H008666,Madagaskar,2010,230.0
H008666,Madagaskar,2011,246.0
H008666,Madagaskar,2012,256.0
H008666,Madagaskar,2013,259.0
H008666,Madagaskar,2014,256.0
H008666,Madagaskar,2015,275.0
H008666,Madagaskar,2016,289.0
H008666,Madagaskar,2017,296.0
H008666,Madagaskar,2018,308.0
H008666,Madagaskar,2019,322.0
H008666,Madagaskar,2020,335.0
H008666,Madagaskar,2021,347.0
H008666,Madagaskar,2022,362.0
H008667,Malawi,1996,169.0
H008667,Malawi,1997,174.0
H008667,Malawi,1998,183.0
H008667,Malawi,1999,187.0
H008667,Malawi,2000,197.0
H008667,Malawi,2001,213.0
H008667,Malawi,2002,232.0
H008667,Malawi,2003,246.0
H008667,Malawi,2004,251.0
H008667,Malawi,2005,269.0
H008667,Malawi,2006,276.0
H008667,Malawi,2007,293.0
H008667,Malawi,2008,315.0
H008667,Malawi,2009,328.0
H008667,Malawi,2010,352.0
H008667,Malawi,2011,364.0
H008667,Malawi,2012,378.0
H008667,Malawi,2013,389.0
H008667,Malawi,2014,396.0
H008667,Malawi,2015,411.0
H008667,Malawi,2016,425.0
H008667,Malawi,2017,450.0
H008667,Malawi,2018,475.0
H008667,Malawi,2019,502.0
H008667,Malawi,2020,533.0
H008667,Malawi,2021,546.0
H008667,Malawi,2022,565.0
H008668,Maldiven,1996,8.0
H008668,Maldiven,1997,8.0
H008668,Maldiven,1998,12.0
H008668,Maldiven,1999,11.0
H008668,Maldiven,2000,12.0
H008668,Maldiven,2001,14.0
H008668,Maldiven,2002,15.0
H008668,Maldiven,2003,18.0
H008668,Maldiven,2004,19.0
H008668,Maldiven,2005,15.0
H008668,Maldiven,2006,18.0
H008668,Maldiven,2007,19.0
H008668,Maldiven,2008,17.0
H008668,Maldiven,2009,19.0
H008668,Maldiven,2010,18.0
H008668,Maldiven,2011,19.0
H008668,Maldiven,2012,19.0
H008668,Maldiven,2013,21.0
H008668,Maldiven,2014,21.0
H008668,Maldiven,2015,23.0
H008668,Maldiven,2016,25.0
H008668,Maldiven,2017,31.0
H008668,Maldiven,2018,32.0
H008668,Maldiven,2019,33.0
H008668,Maldiven,2020,33.0
H008668,Maldiven,2021,31.0
H008668,Maldiven,2022,39.0
H008669,Maleisië,1996,3602.0
H008669,Maleisië,1997,3664.0
H008669,Maleisië,1998,3713.0
H008669,Maleisië,1999,3888.0
H008669,Maleisië,2000,4039.0
H008669,Maleisië,2001,4145.0
H008669,Maleisië,2002,4298.0
H008669,Maleisië,2003,4441.0
H008669,Maleisië,2004,4575.0
H008669,Maleisië,2005,4607.0
H008669,Maleisië,2006,4649.0
H008669,Maleisië,2007,4825.0
H008669,Maleisië,2008,4967.0
H008669,Maleisië,2009,5046.0
H008669,Maleisië,2010,5145.0
H008669,Maleisië,2011,5119.0
H008669,Maleisië,2012,5166.0
H008669,Maleisië,2013,5278.0
H008669,Maleisië,2014,5356.0
H008669,Maleisië,2015,5420.0
H008669,Maleisië,2016,5532.0
H008669,Maleisië,2017,5674.0
H008669,Maleisië,2018,5799.0
H008669,Maleisië,2019,5941.0
H008669,Maleisië,2020,6133.0
H008669,Maleisië,2021,6171.0
H008669,Maleisië,2022,6356.0
H008670,Mali,1996,77.0
H008670,Mali,1997,86.0
H008670,Mali,1998,97.0
H008670,Mali,1999,115.0
H008670,Mali,2000,133.0
H008670,Mali,2001,157.0
H008670,Mali,2002,175.0
H008670,Mali,2003,213.0
H008670,Mali,2004,222.0
H008670,Mali,2005,232.0
H008670,Mali,2006,239.0
H008670,Mali,2007,236.0
H008670,Mali,2008,245.0
H008670,Mali,2009,252.0
H008670,Mali,2010,262.0
H008670,Mali,2011,273.0
H008670,Mali,2012,284.0
H008670,Mali,2013,292.0
H008670,Mali,2014,316.0
H008670,Mali,2015,315.0
H008670,Mali,2016,329.0
H008670,Mali,2017,326.0
H008670,Mali,2018,336.0
H008670,Mali,2019,349.0
H008670,Mali,2020,374.0
H008670,Mali,2021,381.0
H008670,Mali,2022,402.0
H008671,Malta,1996,306.0
H008671,Malta,1997,307.0
H008671,Malta,1998,318.0
H008671,Malta,1999,340.0
H008671,Malta,2000,354.0
H008671,Malta,2001,369.0
H008671,Malta,2002,389.0
H008671,Malta,2003,393.0
H008671,Malta,2004,409.0
H008671,Malta,2005,429.0
H008671,Malta,2006,417.0
H008671,Malta,2007,430.0
H008671,Malta,2008,449.0
H008671,Malta,2009,475.0
H008671,Malta,2010,485.0
H008671,Malta,2011,508.0
H008671,Malta,2012,510.0
H008671,Malta,2013,529.0
H008671,Malta,2014,540.0
H008671,Malta,2015,550.0
H008671,Malta,2016,556.0
H008671,Malta,2017,596.0
H008671,Malta,2018,628.0
H008671,Malta,2019,666.0
H008671,Malta,2020,726.0
H008671,Malta,2021,758.0
H008671,Malta,2022,825.0
H008672,Man,1996,0.0
H008672,Man,1997,1.0
H008672,Man,1998,2.0
H008672,Man,1999,4.0
H008672,Man,2000,4.0
H008672,Man,2001,4.0
H008672,Man,2002,7.0
H008672,Man,2003,6.0
H008672,Man,2004,5.0
H008672,Man,2005,5.0
H008672,Man,2006,5.0
H008672,Man,2007,5.0
H008672,Man,2008,5.0
H008672,Man,2009,5.0
H008672,Man,2010,6.0
H008672,Man,2011,11.0
H008672,Man,2012,12.0
H008672,Man,2013,14.0
H008672,Man,2014,15.0
H008672,Man,2015,13.0
H008672,Man,2016,17.0
H008672,Man,2017,19.0
H008672,Man,2018,20.0
H008672,Man,2019,18.0
H008672,Man,2020,19.0
H008672,Man,2021,22.0
H008672,Man,2022,22.0
H008673,Marokko,1996,225088.0
H008673,Marokko,1997,232841.0
H008673,Marokko,1998,241982.0
H008673,Marokko,1999,252493.0
H008673,Marokko,2000,262221.0
H008673,Marokko,2001,272752.0
H008673,Marokko,2002,284124.0
H008673,Marokko,2003,295332.0
H008673,Marokko,2004,306219.0
H008673,Marokko,2005,315821.0
H008673,Marokko,2006,323239.0
H008673,Marokko,2007,329493.0
H008673,Marokko,2008,335127.0
H008673,Marokko,2009,341528.0
H008673,Marokko,2010,349005.0
H008673,Marokko,2011,355883.0
H008673,Marokko,2012,362954.0
H008673,Marokko,2013,368838.0
H008673,Marokko,2014,374996.0
H008673,Marokko,2015,380755.0
H008673,Marokko,2016,385761.0
H008673,Marokko,2017,391088.0
H008673,Marokko,2018,396539.0
H008673,Marokko,2019,402492.0
H008673,Marokko,2020,408864.0
H008673,Marokko,2021,414186.0
H008673,Marokko,2022,419272.0
H008675,Marshall-eilanden,1996,6.0
H008675,Marshall-eilanden,1997,6.0
H008675,Marshall-eilanden,1998,6.0
H008675,Marshall-eilanden,1999,6.0
H008675,Marshall-eilanden,2000,7.0
H008675,Marshall-eilanden,2001,7.0
H008675,Marshall-eilanden,2002,7.0
H008675,Marshall-eilanden,2003,7.0
H008675,Marshall-eilanden,2004,7.0
H008675,Marshall-eilanden,2005,6.0
H008675,Marshall-eilanden,2006,6.0
H008675,Marshall-eilanden,2007,6.0
H008675,Marshall-eilanden,2008,6.0
H008675,Marshall-eilanden,2009,6.0
H008675,Marshall-eilanden,2010,6.0
H008675,Marshall-eilanden,2011,6.0
H008675,Marshall-eilanden,2012,6.0
H008675,Marshall-eilanden,2013,6.0
H008675,Marshall-eilanden,2014,6.0
H008675,Marshall-eilanden,2015,6.0
H008675,Marshall-eilanden,2016,5.0
H008675,Marshall-eilanden,2017,5.0
H008675,Marshall-eilanden,2018,6.0
H008675,Marshall-eilanden,2019,7.0
H008675,Marshall-eilanden,2020,7.0
H008675,Marshall-eilanden,2021,7.0
H008675,Marshall-eilanden,2022,7.0
H008676,Martinique,1996,85.0
H008676,Martinique,1997,84.0
H008676,Martinique,1998,88.0
H008676,Martinique,1999,88.0
H008676,Martinique,2000,94.0
H008676,Martinique,2001,96.0
H008676,Martinique,2002,92.0
H008676,Martinique,2003,93.0
H008676,Martinique,2004,99.0
H008676,Martinique,2005,105.0
H008676,Martinique,2006,110.0
H008676,Martinique,2007,106.0
H008676,Martinique,2008,105.0
H008676,Martinique,2009,110.0
H008676,Martinique,2010,106.0
H008676,Martinique,2011,107.0
H008676,Martinique,2012,114.0
H008676,Martinique,2013,120.0
H008676,Martinique,2014,118.0
H008676,Martinique,2015,121.0
H008676,Martinique,2016,115.0
H008676,Martinique,2017,113.0
H008676,Martinique,2018,118.0
H008676,Martinique,2019,123.0
H008676,Martinique,2020,135.0
H008676,Martinique,2021,129.0
H008676,Martinique,2022,135.0
H008677,Mauritanië,1996,186.0
H008677,Mauritanië,1997,204.0
H008677,Mauritanië,1998,240.0
H008677,Mauritanië,1999,287.0
H008677,Mauritanië,2000,352.0
H008677,Mauritanië,2001,406.0
H008677,Mauritanië,2002,448.0
H008677,Mauritanië,2003,488.0
H008677,Mauritanië,2004,477.0
H008677,Mauritanië,2005,460.0
H008677,Mauritanië,2006,439.0
H008677,Mauritanië,2007,429.0
H008677,Mauritanië,2008,419.0
H008677,Mauritanië,2009,437.0
H008677,Mauritanië,2010,431.0
H008677,Mauritanië,2011,423.0
H008677,Mauritanië,2012,435.0
H008677,Mauritanië,2013,434.0
H008677,Mauritanië,2014,423.0
H008677,Mauritanië,2015,427.0
H008677,Mauritanië,2016,425.0
H008677,Mauritanië,2017,417.0
H008677,Mauritanië,2018,422.0
H008677,Mauritanië,2019,433.0
H008677,Mauritanië,2020,431.0
H008677,Mauritanië,2021,434.0
H008677,Mauritanië,2022,444.0
H008678,Mauritius,1996,393.0
H008678,Mauritius,1997,409.0
H008678,Mauritius,1998,425.0
H008678,Mauritius,1999,436.0
H008678,Mauritius,2000,452.0
H008678,Mauritius,2001,474.0
H008678,Mauritius,2002,480.0
H008678,Mauritius,2003,491.0
H008678,Mauritius,2004,506.0
H008678,Mauritius,2005,529.0
H008678,Mauritius,2006,527.0
H008678,Mauritius,2007,531.0
H008678,Mauritius,2008,545.0
H008678,Mauritius,2009,565.0
H008678,Mauritius,2010,581.0
H008678,Mauritius,2011,588.0
H008678,Mauritius,2012,594.0
H008678,Mauritius,2013,607.0
H008678,Mauritius,2014,608.0
H008678,Mauritius,2015,626.0
H008678,Mauritius,2016,635.0
H008678,Mauritius,2017,637.0
H008678,Mauritius,2018,659.0
H008678,Mauritius,2019,698.0
H008678,Mauritius,2020,719.0
H008678,Mauritius,2021,732.0
H008678,Mauritius,2022,772.0
H008679,Mayotte,1996,2.0
H008679,Mayotte,1997,3.0
H008679,Mayotte,1998,3.0
H008679,Mayotte,1999,3.0
H008679,Mayotte,2000,5.0
H008679,Mayotte,2001,8.0
H008679,Mayotte,2002,12.0
H008679,Mayotte,2003,13.0
H008679,Mayotte,2004,17.0
H008679,Mayotte,2005,19.0
H008679,Mayotte,2006,15.0
H008679,Mayotte,2007,14.0
H008679,Mayotte,2008,14.0
H008679,Mayotte,2009,9.0
H008679,Mayotte,2010,8.0
H008679,Mayotte,2011,9.0
H008679,Mayotte,2012,9.0
H008679,Mayotte,2013,8.0
H008679,Mayotte,2014,7.0
H008679,Mayotte,2015,5.0
H008679,Mayotte,2016,6.0
H008679,Mayotte,2017,6.0
H008679,Mayotte,2018,6.0
H008679,Mayotte,2019,8.0
H008679,Mayotte,2020,8.0
H008679,Mayotte,2021,8.0
H008679,Mayotte,2022,8.0
H008680,Mexico,1996,1251.0
H008680,Mexico,1997,1347.0
H008680,Mexico,1998,1470.0
H008680,Mexico,1999,1629.0
H008680,Mexico,2000,1802.0
H008680,Mexico,2001,1994.0
H008680,Mexico,2002,2193.0
H008680,Mexico,2003,2458.0
H008680,Mexico,2004,2700.0
H008680,Mexico,2005,2894.0
H008680,Mexico,2006,3067.0
H008680,Mexico,2007,3232.0
H008680,Mexico,2008,3466.0
H008680,Mexico,2009,3758.0
H008680,Mexico,2010,4054.0
H008680,Mexico,2011,4349.0
H008680,Mexico,2012,4659.0
H008680,Mexico,2013,4964.0
H008680,Mexico,2014,5254.0
H008680,Mexico,2015,5548.0
H008680,Mexico,2016,5985.0
H008680,Mexico,2017,6424.0
H008680,Mexico,2018,6945.0
H008680,Mexico,2019,7618.0
H008680,Mexico,2020,8252.0
H008680,Mexico,2021,8777.0
H008680,Mexico,2022,9582.0
H008681,Micronesië,1996,2.0
H008681,Micronesië,1997,2.0
H008681,Micronesië,1998,2.0
H008681,Micronesië,1999,2.0
H008681,Micronesië,2000,2.0
H008681,Micronesië,2001,2.0
H008681,Micronesië,2002,3.0
H008681,Micronesië,2003,3.0
H008681,Micronesië,2004,3.0
H008681,Micronesië,2005,3.0
H008681,Micronesië,2006,3.0
H008681,Micronesië,2007,0.0
H008681,Micronesië,2008,0.0
H008681,Micronesië,2009,0.0
H008681,Micronesië,2010,0.0
H008681,Micronesië,2011,0.0
H008681,Micronesië,2012,0.0
H008681,Micronesië,2013,0.0
H008681,Micronesië,2014,0.0
H008681,Micronesië,2015,0.0
H008681,Micronesië,2016,1.0
H008681,Micronesië,2017,3.0
H008681,Micronesië,2018,2.0
H008681,Micronesië,2019,1.0
H008681,Micronesië,2020,0.0
H008681,Micronesië,2021,0.0
H008681,Micronesië,2022,1.0
H008682,Moldavië,1996,1.0
H008682,Moldavië,1997,2.0
H008682,Moldavië,1998,3.0
H008682,Moldavië,1999,4.0
H008682,Moldavië,2000,12.0
H008682,Moldavië,2001,16.0
H008682,Moldavië,2002,25.0
H008682,Moldavië,2003,31.0
H008682,Moldavië,2004,37.0
H008682,Moldavië,2005,38.0
H008682,Moldavië,2006,41.0
H008682,Moldavië,2007,45.0
H008682,Moldavië,2008,51.0
H008682,Moldavië,2009,60.0
H008682,Moldavië,2010,62.0
H008682,Moldavië,2011,69.0
H008682,Moldavië,2012,91.0
H008682,Moldavië,2013,129.0
H008682,Moldavië,2014,170.0
H008682,Moldavië,2015,242.0
H008682,Moldavië,2016,324.0
H008682,Moldavië,2017,460.0
H008682,Moldavië,2018,697.0
H008682,Moldavië,2019,986.0
H008682,Moldavië,2020,1380.0
H008682,Moldavië,2021,4484.0
H008682,Moldavië,2022,5387.0
H008683,Monaco,1996,32.0
H008683,Monaco,1997,40.0
H008683,Monaco,1998,39.0
H008683,Monaco,1999,39.0
H008683,Monaco,2000,40.0
H008683,Monaco,2001,45.0
H008683,Monaco,2002,46.0
H008683,Monaco,2003,47.0
H008683,Monaco,2004,52.0
H008683,Monaco,2005,55.0
H008683,Monaco,2006,59.0
H008683,Monaco,2007,60.0
H008683,Monaco,2008,63.0
H008683,Monaco,2009,65.0
H008683,Monaco,2010,63.0
H008683,Monaco,2011,69.0
H008683,Monaco,2012,66.0
H008683,Monaco,2013,69.0
H008683,Monaco,2014,78.0
H008683,Monaco,2015,89.0
H008683,Monaco,2016,95.0
H008683,Monaco,2017,101.0
H008683,Monaco,2018,106.0
H008683,Monaco,2019,112.0
H008683,Monaco,2020,124.0
H008683,Monaco,2021,139.0
H008683,Monaco,2022,147.0
H008684,Mongolië,1996,14.0
H008684,Mongolië,1997,29.0
H008684,Mongolië,1998,34.0
H008684,Mongolië,1999,53.0
H008684,Mongolië,2000,64.0
H008684,Mongolië,2001,159.0
H008684,Mongolië,2002,341.0
H008684,Mongolië,2003,437.0
H008684,Mongolië,2004,489.0
H008684,Mongolië,2005,472.0
H008684,Mongolië,2006,436.0
H008684,Mongolië,2007,416.0
